Currency Code, Currency Name, Symbol, Traditional Chinese Translation
GHS, Cedi, , 迦納塞地
GIP, Gibraltar Pound, £, 直布羅陀鎊
GMD, Dalasi, , 甘比亞達拉西
GNF, Guinea Franc, , 幾內亞法郎
GTQ, Quetzal, Q, 危地馬拉格查爾
GYD, Guyana Dollar, $, 圭亞那元
HKD, Hong Kong Dollar, $, 港元
HNL, Lempira, L, 洪都拉斯倫皮拉
HRK, Croatian Kuna, kn, 克羅地亞庫納
HTG USD, Gourde US Dollar, , 海地古德，美元
HUF, Forint, Ft, 匈牙利福林
IDR, Rupiah, Rp, 印尼盾
ILS, New Israeli Sheqel, ₪, 以色列新謝克爾
INR, Indian Rupee, , 印度盧比
INR BTN, Indian Rupee Ngultrum, , 印度盧比、不丹努爾特倫
IQD, Iraqi Dinar, , 伊拉克第納爾
IRR, Iranian Rial, ﷼, 伊朗里亞爾
ISK, Iceland Krona, kr, 冰島克朗
JMD, Jamaican Dollar, J$, 牙買加元
JOD, Jordanian Dinar, , 約旦第納爾
JPY, Yen, ¥, 日圓
KES, Kenyan Shilling, , 肯尼亞先令
KGS, Som, лв, 吉爾吉斯索姆
KHR, Riel, ៛, 柬埔寨瑞爾
KMF, Comoro Franc, , 科摩羅法郎
KPW, North Korean Won, ₩, 北韓圜
KRW, Won, ₩, 韓圜
KWD, Kuwaiti Dinar, , 科威特第納爾
KYD, Cayman Islands Dollar, $, 開曼群島元
KZT, Tenge, лв, 哈薩克坦銀豆幣
LAK, Kip, ₭, 寮國基普
LBP, Lebanese Pound, £, 黎巴嫩鎊
LKR, Sri Lanka Rupee, ₨, 斯里蘭卡盧比
LRD, Liberian Dollar, $, 利比里亞元
LTL, Lithuanian Litas, Lt, 立陶宛里塔斯
LVL, Latvian Lats, Ls, 拉脫維亞拉特
LYD, Libyan Dinar, , 利比亞第納爾
MAD, Moroccan Dirham, , 摩洛哥迪拉姆
MDL, Moldovan Leu, , 摩爾多瓦列伊
MGA, Malagasy Ariary, , 馬達加斯加阿里亞里
MKD, Denar, ден, 馬其頓代納爾
MMK, Kyat, , 緬甸元
MNT, Tugrik, ₮, 蒙古圖格里克
MOP, Pataca, , 澳門元
MRO, Ouguiya, , 毛里塔尼亞烏吉亞
MUR, Mauritius Rupee, ₨, 毛里求斯盧布
MVR, Rufiyaa, , 馬爾代夫拉菲亞
MWK, Kwacha, , 馬拉維克瓦查
MXN, Mexican Peso Mexican Unidad de Inversion (UDI), $, 墨西哥披索，計價單位為投資單位
MXV, Mexican Peso Mexican Unidad de Inversion (UDI), $, 墨西哥披索，計價單位為投資單位
MYR, Malaysian Ringgit, RM, 馬來西亞令吉
MZN, Metical, MT, 莫桑比克梅蒂卡爾
NGN, Naira, ₦, 尼日利亞奈拉
NIO, Cordoba Oro, C$, 尼加拉瓜科多巴奧羅
NOK, Norwegian Krone, kr, 挪威克朗
NPR, Nepalese Rupee, ₨, 尼泊爾盧比
NZD, New Zealand Dollar, $, 新西蘭元
OMR, Rial Omani, ﷼, 阿曼里亞爾
PAB USD, Balboa US Dollar, B/., 巴拿馬巴爾博亞，美元
PEN, Nuevo Sol, S/., 秘魯新索爾
PGK, Kina, , 巴布亞新畿內亞基那
PHP, Philippine Peso, Php, 菲律賓披索
PKR, Pakistan Rupee, ₨, 巴基斯坦盧比
PLN, Zloty, zł, 波蘭茲羅提
PYG, Guarani, Gs, 巴拉圭瓜拉尼
QAR, Qatari Rial, ﷼, 卡塔爾里亞爾
RON, New Leu, lei, 羅馬尼亞列伊
RSD, Serbian Dinar, Дин., 塞爾維亞第納爾
RUB, Russian Ruble, руб, 俄羅斯盧布
RWF, Rwanda Franc, , 盧旺達法郎
SAR, Saudi Riyal, ﷼, 沙烏地阿拉伯里亞爾
SBD, Solomon Islands Dollar, $, 索羅門群島元
SCR, Seychelles Rupee, ₨, 塞舌爾盧比
SDG, Sudanese Pound, , 蘇丹鎊
SEK, Swedish Krona, kr, 瑞典克朗
SGD, Singapore Dollar, $, 新加坡元
SHP, Saint Helena Pound, £, 聖赫勒拿島鎊
SLL, Leone, , 塞拉利昂利昂
SOS, Somali Shilling, S, 索馬里先令
SRD, Surinam Dollar, $, 蘇利南元
STD, Dobra, , 聖多美島和普林西比島多布拉
SVC USD, El Salvador Colon US Dollar, $, 薩爾瓦多科郎，美元
SYP, Syrian Pound, £, 敘利亞鎊
SZL, Lilangeni, , 史瓦濟蘭里朗吉尼
THB, Baht, ฿, 泰銖
TJS, Somoni, , 塔吉克索莫尼
TMT, Manat, , 土庫曼馬納特
TND, Tunisian Dinar, , 突尼斯第納爾
TOP, Pa'anga, , 湯加潘加
TRY, Turkish Lira, TL, 土耳其里拉
TTD, Trinidad and Tobago Dollar, TT$, 千里達和多巴哥元
TWD, New Taiwan Dollar, NT$, 新台幣
TZS, Tanzanian Shilling, , 坦桑尼亞先令
UAH, Hryvnia, ₴, 烏克蘭格里夫納
UGX, Uganda Shilling, , 烏干達先令
USD, US Dollar, $, 美元
PHP, Philippine Peso, Php, 菲律賓披索
PKR, Pakistan Rupee, ₨, 巴基斯坦盧比
PLN, Zloty, zł, 波蘭茲羅提
PYG, Guarani, Gs, 巴拉圭瓜拉尼
QAR, Qatari Rial, ﷼, 卡塔爾里亞爾
RON, New Leu, lei, 羅馬尼亞列伊
RSD, Serbian Dinar, Дин., 塞爾維亞第納爾
RUB, Russian Ruble, руб, 俄羅斯盧布
RWF, Rwanda Franc, , 盧旺達法郎
SAR, Saudi Riyal, ﷼, 沙烏地阿拉伯里亞爾
SBD, Solomon Islands Dollar, $, 索羅門群島元
SCR, Seychelles Rupee, ₨, 塞舌爾盧比
SDG, Sudanese Pound, , 蘇丹鎊
SEK, Swedish Krona, kr, 瑞典克朗
SGD, Singapore Dollar, $, 新加坡元
SHP, Saint Helena Pound, £, 聖赫勒拿島鎊
SLL, Leone, , 塞拉利昂利昂
SOS, Somali Shilling, S, 索馬里先令
SRD, Surinam Dollar, $, 蘇利南元
STD, Dobra, , 聖多美島和普林西比島多布拉
SVC USD, El Salvador Colon US Dollar, $, 薩爾瓦多科郎，美元
SYP, Syrian Pound, £, 敘利亞鎊
SZL, Lilangeni, , 史瓦濟蘭里朗吉尼
THB, Baht, ฿, 泰銖
TJS, Somoni, , 塔吉克索莫尼
TMT, Manat, , 土庫曼馬納特
TND, Tunisian Dinar, , 突尼斯第納爾
TOP, Pa'anga, , 湯加潘加
TRY, Turkish Lira, TL, 土耳其里拉
TTD, Trinidad and Tobago Dollar, TT$, 千里達和多巴哥元
TWD, New Taiwan Dollar, NT$, 新台幣
TZS, Tanzanian Shilling, , 坦桑尼亞先令
UAH, Hryvnia, ₴, 烏克蘭格里夫納
UGX, Uganda Shilling, , 烏干達先令
USD, US Dollar, $, 美元
UYU UYI, Peso Uruguayo Uruguay Peso en Unidades Indexadas, $U, 烏拉圭披索，單位指數披索
UZS, Uzbekistan Sum, лв, 烏茲別克索姆
VEF, Bolivar Fuerte, Bs, 委內瑞拉強勢玻利瓦
VND, Dong, ₫, 越南盾
VUV, Vatu, , 瓦努阿圖瓦圖
WST, Tala, , 薩摩亞塔拉
XAF, CFA Franc BEAC, , 中非法郎
XAG, Silver, , 銀
XAU, Gold, , 金
XBA, Bond Markets Units European Composite Unit (EURCO), , 債券市場歐洲綜合單位
XBB, European Monetary Unit (E.M.U.-6), , 歐洲貨幣單位
XBC, European Unit of Account 9(E.U.A.-9), , 歐洲計算單位9
XBD, European Unit of Account 17(E.U.A.-17), , 歐洲計算單位17
XCD, East Caribbean Dollar, $, 東加勒比元
XDR, SDR, , 特別提款權
XFU, UIC-Franc, , UIC法郎
XOF, CFA Franc BCEAO, , 西非法郎
XPD, Palladium, , 鈀
XPF, CFP Franc, , 大溪地法郎
XPT, Platinum, , 鉑
XTS, Codes specifically reserved for testing purposes, , 保留用於測試目的的代碼
YER, Yemeni Rial, ﷼, 也門里亞爾
ZAR, Rand, R, 南非蘭特
ZAR LSL, Rand Loti, , 南非蘭特, 莱索托洛蒂
ZAR NAD, Rand Namibia Dollar, , 南非蘭特, 納米比亞元
ZMK, Zambian Kwacha, , 尚比亞克瓦查
ZWL, Zimbabwe Dollar, , 津巴布韋元
